,Date,Open,High,Low,Close,Volume,Change,stock
3549,2022-05-11,178500,184500,178000,183000,724251,0.013850415512465464,현대차
3550,2022-05-12,181000,183500,180000,180500,691192,-0.013661202185792365,현대차
3551,2022-05-13,182000,187000,181500,186500,924029,0.0332409972299168,현대차
3552,2022-05-16,188500,189500,183500,184000,548683,-0.013404825737265424,현대차
3553,2022-05-17,185500,186500,182500,185500,530263,0.008152173913043459,현대차
3554,2022-05-18,187000,187500,183500,185500,541137,0.0,현대차
3555,2022-05-19,181500,183500,181000,182000,542030,-0.018867924528301883,현대차
3556,2022-05-20,183500,186500,183000,186500,469517,0.024725274725274637,현대차
3557,2022-05-23,188500,189000,186500,188000,436270,0.008042895442359255,현대차
3558,2022-05-24,187000,188000,183500,185000,431231,-0.015957446808510634,현대차
3559,2022-05-25,186000,186000,182000,183500,482136,-0.008108108108108136,현대차
3560,2022-05-26,183500,186000,183000,184000,428541,0.0027247956403269047,현대차
3561,2022-05-27,186500,186500,184500,185500,334939,0.008152173913043459,현대차
3562,2022-05-30,187500,188000,185500,187500,368902,0.010781671159029615,현대차
3563,2022-05-31,187000,189500,187000,189500,916327,0.010666666666666602,현대차
3564,2022-06-02,189000,189000,186500,187500,387758,-0.01055408970976257,현대차
3565,2022-06-03,188500,189000,185000,187000,400003,-0.002666666666666706,현대차
3566,2022-06-07,186000,186500,183000,183500,621262,-0.018716577540106916,현대차
3567,2022-06-08,183500,185000,182000,183000,556940,-0.0027247956403270157,현대차
3568,2022-06-09,183000,183500,180500,182500,656175,-0.002732240437158473,현대차
3569,2022-06-10,181500,185000,180500,184500,571131,0.010958904109588996,현대차
3570,2022-06-13,180000,181500,173000,175000,1193167,-0.051490514905149,현대차
3571,2022-06-14,171500,172500,169000,171500,1122467,-0.020000000000000018,현대차
3572,2022-06-15,173500,179000,171500,174000,995832,0.014577259475218707,현대차
3573,2022-06-16,177000,177500,172500,173000,619047,-0.005747126436781658,현대차
3574,2022-06-17,168000,172000,168000,170000,784685,-0.017341040462427793,현대차
3575,2022-06-20,172500,173000,168500,170500,518566,0.002941176470588225,현대차
3576,2022-06-21,171500,175000,170000,172500,532008,0.011730205278592365,현대차
3577,2022-06-22,174500,175000,171000,171500,633838,-0.005797101449275366,현대차
3578,2022-06-23,171500,174000,170000,171000,807430,-0.002915451895043719,현대차
3579,2022-06-24,170500,175000,170500,173000,472975,0.011695906432748648,현대차
3580,2022-06-27,177000,185000,176500,183000,1348957,0.05780346820809257,현대차
3581,2022-06-28,183500,189000,183500,186000,1021549,0.016393442622950838,현대차
3582,2022-06-29,180000,181000,172500,175500,2543120,-0.056451612903225756,현대차
3583,2022-06-30,176500,184500,175500,180500,1651221,0.028490028490028463,현대차
3584,2022-07-01,181500,185000,179500,180000,916020,-0.0027700831024930483,현대차
3585,2022-07-04,181000,183000,175000,178000,1006440,-0.011111111111111072,현대차
3586,2022-07-05,180000,181000,173500,177500,1097504,-0.002808988764044895,현대차
3587,2022-07-06,176000,177000,172000,172500,924184,-0.028169014084507005,현대차
3588,2022-07-07,175000,177000,172500,175000,536363,0.01449275362318847,현대차
3589,2022-07-08,177500,180500,177000,178000,824702,0.017142857142857126,현대차
3590,2022-07-11,180000,182000,179000,179000,660814,0.00561797752808979,현대차
3591,2022-07-12,180000,181500,177000,179000,539027,0.0,현대차
3592,2022-07-13,180000,185000,178500,183500,941277,0.025139664804469275,현대차
3593,2022-07-14,183000,184500,180500,182500,780637,-0.00544959128065392,현대차
3594,2022-07-15,183000,184500,178500,183500,768143,0.005479452054794498,현대차
3595,2022-07-18,187000,188500,183500,185500,699961,0.01089918256130784,현대차
3596,2022-07-19,185000,189000,184500,188500,868892,0.016172506738544534,현대차
3597,2022-07-20,191500,191500,188500,189000,985986,0.0026525198938991412,현대차
3598,2022-07-21,189000,193500,185500,189000,2136819,0.0,현대차
3599,2022-07-22,191000,193000,188000,191000,1378005,0.010582010582010692,현대차
3600,2022-07-25,192500,198500,192500,196000,1352264,0.02617801047120416,현대차
3601,2022-07-26,196000,196500,192500,196000,735482,0.0,현대차
3602,2022-07-27,196000,197000,193000,196000,608998,0.0,현대차
3603,2022-07-28,198000,198000,194000,195000,757504,-0.005102040816326481,현대차
3604,2022-07-29,196000,197000,194000,196000,844829,0.00512820512820511,현대차
3605,2022-08-01,196000,198000,195000,196000,601112,0.0,현대차
3606,2022-08-02,196500,197000,193500,196500,721088,0.0025510204081633514,현대차
3607,2022-08-03,197000,198000,196000,197000,683572,0.0025445292620864812,현대차
3608,2022-08-04,198000,198500,194500,196500,622111,-0.0025380710659898,현대차
3609,2022-08-05,196000,197500,193500,194500,919482,-0.010178117048346036,현대차
3610,2022-08-08,193500,196000,193000,196000,635689,0.007712082262210762,현대차
3611,2022-08-09,195500,196000,191000,193500,962838,-0.012755102040816313,현대차
3612,2022-08-10,193000,194500,192000,192500,510243,-0.0051679586563307955,현대차
3613,2022-08-11,195000,195000,192500,193000,731121,0.0025974025974024872,현대차
3614,2022-08-12,193500,197500,193500,196000,627417,0.015544041450777257,현대차
3615,2022-08-16,198000,199500,196000,197500,505801,0.007653061224489832,현대차
3616,2022-08-17,195000,196500,188000,190000,1410422,-0.03797468354430378,현대차
3617,2022-08-18,186500,187500,184000,186000,1438270,-0.021052631578947323,현대차
3618,2022-08-19,187000,191500,186500,190000,770986,0.021505376344086002,현대차
3619,2022-08-22,187500,192000,187000,189000,532730,-0.0052631578947368585,현대차
3620,2022-08-23,189000,193000,188000,189000,711974,0.0,현대차
3621,2022-08-24,190000,191000,185500,188000,700265,-0.005291005291005346,현대차
3622,2022-08-25,189000,192500,188500,192000,561737,0.02127659574468077,현대차
3623,2022-08-26,192500,194000,191500,193500,473581,0.0078125,현대차
3624,2022-08-29,188500,189000,186500,188500,601747,-0.025839793281653756,현대차
3625,2022-08-30,190500,196000,190500,195500,891335,0.037135278514588865,현대차
3626,2022-08-31,195000,197500,194500,196000,762426,0.002557544757033181,현대차
3627,2022-09-01,193500,197500,191000,195500,785337,-0.0025510204081632404,현대차
3628,2022-09-02,199000,203500,196000,196500,1401989,0.005115089514066584,현대차
3629,2022-09-05,197500,201000,197500,200000,886938,0.01781170483460559,현대차
3630,2022-09-06,200500,201000,198000,201000,591596,0.004999999999999893,현대차
3631,2022-09-07,201000,203000,199000,202000,758254,0.004975124378109541,현대차
3632,2022-09-08,202500,203000,198500,200000,860563,-0.00990099009900991,현대차
3633,2022-09-13,200500,201500,198000,200500,910285,0.0024999999999999467,현대차
3634,2022-09-14,197000,200000,196000,198500,668955,-0.009975062344139696,현대차
3635,2022-09-15,199000,201000,198000,198000,404656,-0.0025188916876573986,현대차
3636,2022-09-16,199500,202500,199000,201000,911954,0.015151515151515138,현대차
3637,2022-09-19,201500,202000,198000,201500,693456,0.0024875621890547706,현대차
3638,2022-09-20,202500,202500,198500,198500,692217,-0.01488833746898266,현대차
3639,2022-09-21,197000,197500,194500,197000,622478,-0.007556675062972307,현대차
3640,2022-09-22,194500,197000,192500,193500,540322,-0.017766497461928932,현대차
3641,2022-09-23,194000,195500,190500,190500,680644,-0.015503875968992276,현대차
3642,2022-09-26,187000,187500,180500,182500,1609911,-0.04199475065616798,현대차
3643,2022-09-27,182500,186000,182000,186000,890612,0.019178082191780854,현대차
3644,2022-09-28,184000,184500,177500,179500,1163914,-0.034946236559139754,현대차
3645,2022-09-29,182500,184000,181000,181500,714142,0.011142061281337101,현대차
3646,2022-09-30,181000,183000,174000,176500,1005125,-0.02754820936639113,현대차
3647,2022-10-04,179000,183000,177500,179500,831935,0.016997167138810276,현대차
3648,2022-10-05,183500,184000,172000,177000,1144019,-0.013927576601671321,현대차
3649,2022-10-06,178500,179500,175000,178000,611007,0.005649717514124353,현대차
3650,2022-10-07,176500,176500,174000,175500,608384,-0.014044943820224698,현대차
3651,2022-10-11,170000,170500,166000,168000,1145441,-0.042735042735042694,현대차
3652,2022-10-12,166500,169500,165500,168000,821753,0.0,현대차
3653,2022-10-13,167500,168000,164500,164500,691537,-0.02083333333333337,현대차
3654,2022-10-14,167000,168000,165000,167000,657249,0.015197568389057725,현대차
3655,2022-10-17,166000,168500,164000,167000,665601,0.0,현대차
3656,2022-10-18,170500,171500,165000,168000,1286984,0.0059880239520957446,현대차
3657,2022-10-19,166000,172500,166000,168000,1111330,0.0,현대차
3658,2022-10-20,168500,169500,166500,168500,692203,0.0029761904761904656,현대차
3659,2022-10-21,169000,169500,165500,167000,695788,-0.008902077151335286,현대차
3660,2022-10-24,169000,169500,161500,161500,1443569,-0.03293413173652693,현대차
3661,2022-10-25,162500,163000,160000,162500,967860,0.006191950464396356,현대차
3662,2022-10-26,163000,164000,160000,160500,1023919,-0.012307692307692353,현대차
3663,2022-10-27,161000,163500,160500,162000,876823,0.009345794392523255,현대차
3664,2022-10-28,162000,166000,161500,164000,752111,0.012345679012345734,현대차
3665,2022-10-31,166000,166500,162000,164500,622380,0.0030487804878047697,현대차
3666,2022-11-01,163500,165000,162000,164500,628185,0.0,현대차
3667,2022-11-02,164500,165000,162000,165000,941434,0.003039513677811634,현대차
3668,2022-11-03,162500,163000,160500,162000,1008989,-0.018181818181818188,현대차
3669,2022-11-04,162000,164000,161500,163000,522276,0.006172839506172867,현대차
3670,2022-11-07,166500,170000,165500,169500,1126417,0.039877300613496924,현대차
3671,2022-11-08,171500,172000,167500,170000,804889,0.002949852507374562,현대차
3672,2022-11-09,170500,172000,167000,169500,953568,-0.002941176470588225,현대차
3673,2022-11-10,167000,173000,166500,169500,1018720,0.0,현대차
3674,2022-11-11,174500,175500,171000,172000,980474,0.014749262536873253,현대차
3675,2022-11-14,174500,179500,174000,176000,1379189,0.023255813953488413,현대차
3676,2022-11-15,176500,177000,173000,174500,838806,-0.008522727272727293,현대차
3677,2022-11-16,175000,175500,170500,172000,642717,-0.014326647564469885,현대차
3678,2022-11-17,171000,172500,169500,170000,502812,-0.011627906976744207,현대차
3679,2022-11-18,170000,173000,169500,169500,559141,-0.002941176470588225,현대차
3680,2022-11-21,169500,170000,166500,168000,517728,-0.008849557522123908,현대차
3681,2022-11-22,167500,168000,165000,165500,454542,-0.014880952380952328,현대차
3682,2022-11-23,166500,167500,164000,166000,449446,0.0030211480362538623,현대차
3683,2022-11-24,168000,168500,166500,167500,323362,0.009036144578313143,현대차
3684,2022-11-25,168000,168500,166000,166000,356637,-0.008955223880596996,현대차
3685,2022-11-28,166000,169500,164000,167500,551024,0.009036144578313143,현대차
3686,2022-11-29,168000,169500,167000,169000,341427,0.008955223880596996,현대차
3687,2022-11-30,169000,170500,168500,169000,633720,0.0,현대차
3688,2022-12-01,172000,173000,170500,171500,499538,0.014792899408283988,현대차
3689,2022-12-02,172000,172500,168500,169000,453689,-0.014577259475218707,현대차
3690,2022-12-05,169500,170000,164500,165500,788455,-0.020710059171597628,현대차
3691,2022-12-06,164000,165000,162500,164500,434862,-0.0060422960725075026,현대차
3692,2022-12-07,163500,165000,163000,163000,379112,-0.00911854103343468,현대차
3693,2022-12-08,163500,163500,161000,162000,703551,-0.006134969325153339,현대차
3694,2022-12-09,163500,164000,162000,162500,464194,0.0030864197530864335,현대차
3695,2022-12-12,162000,163500,162000,163500,232963,0.006153846153846176,현대차
3696,2022-12-13,164000,164000,158000,159500,756323,-0.024464831804281384,현대차
3697,2022-12-14,160000,165000,159500,163500,614474,0.02507836990595602,현대차
3698,2022-12-15,162500,165000,162000,162000,383741,-0.00917431192660545,현대차
3699,2022-12-16,160000,163000,160000,162500,446581,0.0030864197530864335,현대차
3700,2022-12-19,160500,161500,157500,159000,734465,-0.021538461538461506,현대차
3701,2022-12-20,158000,158500,154500,157000,1039931,-0.012578616352201255,현대차
3702,2022-12-21,157000,157500,155500,156000,531850,-0.006369426751592355,현대차
3703,2022-12-22,156500,159500,156500,158500,452454,0.01602564102564097,현대차
3704,2022-12-23,157000,158000,155500,157000,336597,-0.009463722397476393,현대차
3705,2022-12-26,157000,159000,157000,158000,387872,0.006369426751592355,현대차
3706,2022-12-27,158500,160000,157000,158000,637139,0.0,현대차
3707,2022-12-28,156000,156500,154000,154000,556921,-0.025316455696202556,현대차
3708,2022-12-29,153000,154000,150500,151000,552974,-0.01948051948051943,현대차
3709,2023-01-02,154000,161000,154000,157000,1132256,0.039735099337748325,현대차
3710,2023-01-03,158500,160500,156000,159000,787752,0.01273885350318471,현대차
3711,2023-01-04,157500,161000,157500,160500,463444,0.009433962264151052,현대차
3712,2023-01-05,161000,161500,158000,159000,577152,-0.009345794392523366,현대차
3713,2023-01-06,157500,161500,157500,159500,502420,0.003144654088050425,현대차
3714,2023-01-09,161000,164500,160000,164000,614204,0.028213166144200663,현대차
3715,2023-01-10,162500,164000,161500,163000,414613,-0.0060975609756097615,현대차
3716,2023-01-11,163500,165000,163000,164000,367725,0.006134969325153339,현대차
3717,2023-01-12,166000,168000,164500,166500,869403,0.015243902439024293,현대차
3718,2023-01-13,167500,170000,167000,169000,707095,0.01501501501501501,현대차
3719,2023-01-16,166500,167500,163500,166500,797353,-0.014792899408283988,현대차
3720,2023-01-17,166500,167000,164500,166000,452113,-0.0030030030030030463,현대차
3721,2023-01-18,166500,166500,162500,164500,499603,-0.009036144578313254,현대차
3722,2023-01-19,162000,164000,162000,164000,353522,-0.003039513677811523,현대차
3723,2023-01-20,163000,164500,163000,164500,296063,0.0030487804878047697,현대차
3724,2023-01-25,166100,166500,165200,165700,359163,0.007294832826747699,현대차
3725,2023-01-26,166600,176200,166600,174900,1692960,0.05552202776101378,현대차
3726,2023-01-27,177000,177600,173300,173900,1174428,-0.005717552887364197,현대차
3727,2023-01-30,174400,175700,169400,170000,831088,-0.022426682001150056,현대차
3728,2023-01-31,169000,170400,167000,167000,698589,-0.01764705882352946,현대차
3729,2023-02-01,169200,171500,168700,170000,599556,0.017964071856287456,현대차
3730,2023-02-02,171500,172900,169300,169900,548264,-0.0005882352941176672,현대차
3731,2023-02-03,170100,174500,169600,172800,770290,0.017068864037669274,현대차
3732,2023-02-06,174000,174700,170700,170700,582407,-0.01215277777777779,현대차
3733,2023-02-07,171000,171200,169500,170500,533337,-0.0011716461628588082,현대차
3734,2023-02-08,171500,173000,170200,172700,442701,0.012903225806451646,현대차
3735,2023-02-09,171900,174000,171500,172600,583923,-0.0005790387955992848,현대차
3736,2023-02-10,171600,173500,171100,173400,372830,0.004634994206257348,현대차
3737,2023-02-13,172700,174300,171300,171600,373651,-0.01038062283737029,현대차
3738,2023-02-14,172900,175700,172700,173700,502938,0.012237762237762295,현대차
3739,2023-02-15,174600,175300,171800,172700,451687,-0.005757052389176787,현대차
3740,2023-02-16,173400,180000,173300,179300,1070527,0.03821656050955413,현대차
