,Date,Open,High,Low,Close,Volume,Change,stock
8767,2015-04-30,7637,8016,7559,7880,1849346,0.03684210526315779,HLB
8768,2015-05-04,7877,7996,7479,7481,893445,-0.05063451776649741,HLB
8769,2015-05-06,7278,7837,7121,7382,1291583,-0.013233524929822216,HLB
8770,2015-05-07,7381,7779,7320,7741,713231,0.04863180709834736,HLB
8771,2015-05-08,7837,7896,7637,7760,743722,0.0024544632476424244,HLB
8772,2015-05-11,8255,8911,8155,8914,3366127,0.14871134020618548,HLB
8773,2015-05-12,8991,9746,8833,9491,3202146,0.06472963877047344,HLB
8774,2015-05-13,9548,9627,9111,9272,2013243,-0.0230744916236435,HLB
8775,2015-05-14,9311,9947,9032,9691,2108891,0.04518981880931827,HLB
8776,2015-05-15,9669,10187,9450,10109,1461159,0.04313280363223604,HLB
8777,2015-05-18,10246,11460,9968,11204,2153458,0.10831931941834005,HLB
8778,2015-05-19,11320,11797,10643,11163,1418699,-0.0036594073545161976,HLB
8779,2015-05-20,11140,11996,10942,11501,1737144,0.030278598942936386,HLB
8780,2015-05-21,11676,11856,11139,11222,1034389,-0.02425876010781669,HLB
8781,2015-05-22,11100,11100,9667,10487,3369637,-0.06549634646230618,HLB
8782,2015-05-26,10546,10883,10406,10567,1128398,0.007628492419185617,HLB
8783,2015-05-27,10545,11301,9689,11024,1446721,0.04324784707107021,HLB
8784,2015-05-28,11220,11519,10942,11143,942854,0.010794629898403407,HLB
8785,2015-05-29,11101,11561,10545,11562,1050866,0.03760208202458948,HLB
8786,2015-06-01,11978,13112,11619,13074,2838473,0.13077322262584334,HLB
8787,2015-06-02,12812,13152,12354,12476,1178003,-0.04573963591861707,HLB
8788,2015-06-03,12852,13209,12254,12357,1315100,-0.009538313562039158,HLB
8789,2015-06-04,12593,12691,11778,12058,1004514,-0.024196811523832684,HLB
8790,2015-06-05,11896,12831,11736,12735,1094576,0.05614529772764976,HLB
8791,2015-06-08,12792,13191,12295,12377,1091894,-0.02811150372987825,HLB
8792,2015-06-09,12274,12373,11914,12098,1635712,-0.022541811424416247,HLB
8793,2015-06-10,12056,12754,11779,12118,1739186,0.0016531658125309434,HLB
8794,2015-06-11,12195,12276,11579,11939,1008446,-0.014771414424822549,HLB
8795,2015-06-12,11937,12235,11757,11999,1102036,0.005025546528184988,HLB
8796,2015-06-15,11819,12515,11819,12198,879376,0.01658471539294948,HLB
8797,2015-06-16,12196,14087,11658,13373,2260758,0.09632726676504344,HLB
8798,2015-06-17,13629,14585,12972,14547,2486212,0.08778882823599798,HLB
8799,2015-06-18,14585,15659,14266,14766,1830405,0.015054650443390383,HLB
8800,2015-06-19,14903,15420,14565,15065,963122,0.02024922118380057,HLB
8801,2015-06-22,15081,15518,14802,15123,773466,0.0038499834052438953,HLB
8802,2015-06-23,15121,15399,14744,15045,805500,-0.005157706804205464,HLB
8803,2015-06-24,15024,15202,14684,14985,722216,-0.003988035892322994,HLB
8804,2015-06-25,14863,15520,14804,15323,892788,0.022555889222555914,HLB
8805,2015-06-26,15440,17431,15282,16239,2801086,0.059779416563336074,HLB
8806,2015-06-29,15799,16197,15480,15741,1042556,-0.03066691298725288,HLB
8807,2015-06-30,15399,16056,15161,15680,1143566,-0.0038752302903246605,HLB
8808,2015-07-01,15698,16774,15520,16776,1052707,0.06989795918367347,HLB
8809,2015-07-02,16515,17073,16396,16796,1009305,0.001192179303767249,HLB
8810,2015-07-03,17012,17012,16217,16219,908748,-0.03435341748035248,HLB
8811,2015-07-06,15837,16593,15400,15402,1223429,-0.050373019298353805,HLB
8812,2015-07-07,15718,15956,11380,11880,4162959,-0.22867160109076745,HLB
8813,2015-07-08,11976,13129,9946,13132,4851929,0.10538720538720536,HLB
8814,2015-07-09,12594,13649,12175,12994,1893013,-0.010508681084374083,HLB
8815,2015-07-10,13409,13788,12854,12875,1270486,-0.009158072956749308,HLB
8816,2015-07-13,12874,13332,12534,13294,777120,0.032543689320388314,HLB
8817,2015-07-14,13529,14126,13270,13811,796441,0.03888972468782903,HLB
8818,2015-07-15,13906,14543,13887,14267,840907,0.033017160234595666,HLB
8819,2015-07-16,14126,14803,13988,14527,705002,0.018223873273989,HLB
8820,2015-07-17,14345,14405,12394,13253,2213570,-0.08769876781166108,HLB
8821,2015-07-20,12873,13649,12078,13492,1467150,0.01803365275786617,HLB
8822,2015-07-21,13965,14045,13071,13093,797850,-0.029573080343907487,HLB
8823,2015-07-22,13090,13428,12672,13093,481089,0.0,HLB
8824,2015-07-23,13071,13449,12951,12954,456109,-0.010616359886962523,HLB
8825,2015-07-24,13567,13747,13090,13132,781744,0.013740929442643157,HLB
8826,2015-07-27,12933,12933,11302,11303,1594155,-0.13927809929942125,HLB
8827,2015-07-28,10722,11340,10265,11064,2312693,-0.021144828806511584,HLB
8828,2015-07-29,11477,11638,10345,10347,1262073,-0.06480477223427328,HLB
8829,2015-07-30,10544,10801,9210,9670,2731282,-0.06542959311877838,HLB
8830,2015-07-31,9787,10564,9349,10526,1414959,0.08852119958634952,HLB
8831,2015-08-03,10724,10883,9848,9970,1194449,-0.05282158464753939,HLB
8832,2015-08-04,9668,10186,9330,10148,1304375,0.017853560682046243,HLB
8833,2015-08-05,10224,11021,10006,10426,1487321,0.027394560504532928,HLB
8834,2015-08-06,10383,13347,10383,12834,4093091,0.23096105889123342,HLB
8835,2015-08-07,12832,13570,12635,13015,2427486,0.014103163472027447,HLB
8836,2015-08-10,13152,13311,12137,12139,1416256,-0.0673069535151748,HLB
8837,2015-08-11,12135,12513,11379,11441,1557346,-0.05750061784331495,HLB
8838,2015-08-12,11519,11718,9986,11441,2271016,0.0,HLB
8839,2015-08-13,11439,11779,10983,10984,1220669,-0.039944060833843165,HLB
8840,2015-08-17,10703,10904,10027,10268,1762751,-0.0651857246904588,HLB
8841,2015-08-18,10266,10464,9251,9511,2373410,-0.07372419166342037,HLB
8842,2015-08-19,9188,9328,7737,8754,5098395,-0.07959205130901059,HLB
8843,2015-08-20,8552,9347,8174,8177,2059726,-0.06591272561114914,HLB
8844,2015-08-21,7380,7816,6683,7362,4228039,-0.09966980555215854,HLB
8845,2015-08-24,7279,7796,7140,7442,2180605,0.010866612333604975,HLB
8846,2015-08-25,7716,8930,7399,8754,3510115,0.17629669443697926,HLB
8847,2015-08-26,8673,9230,8474,9153,2187985,0.04557916381082938,HLB
8848,2015-08-27,9311,9411,8794,8836,1350371,-0.03463345351250957,HLB
8849,2015-08-28,9152,9649,9051,9393,1396555,0.06303757356269801,HLB
8850,2015-08-31,9431,9450,8892,9034,953989,-0.038219951027360755,HLB
8851,2015-09-01,8911,9448,8771,8914,1019570,-0.013283152534868226,HLB
8852,2015-09-02,8574,8972,8396,8974,1168108,0.006730984967466824,HLB
8853,2015-09-03,9188,9268,8672,8754,722233,-0.024515266324938723,HLB
8854,2015-09-04,8814,8814,7839,7840,1773462,-0.10440941283984462,HLB
8855,2015-09-07,7718,8633,7380,8138,1495519,0.03801020408163258,HLB
8856,2015-09-08,8316,8416,7759,7999,796721,-0.017080363725731185,HLB
8857,2015-09-09,8234,8632,8214,8615,917729,0.07700962620327534,HLB
8858,2015-09-10,8614,9550,8455,9433,1517413,0.09495066744051073,HLB
8859,2015-09-11,9470,10245,9311,9830,1801144,0.04208629280186571,HLB
8860,2015-09-14,9906,10084,9646,9849,699871,0.0019328585961342348,HLB
8861,2015-09-15,9828,10146,9747,9870,749480,0.002132196162046851,HLB
8862,2015-09-16,10166,10284,9330,9909,1790647,0.003951367781155124,HLB
8863,2015-09-17,10065,10166,9647,10068,1255260,0.016046018770814463,HLB
8864,2015-09-18,10266,11342,10007,11343,2962212,0.12663885578069123,HLB
8865,2015-09-21,11181,11738,11042,11740,1653005,0.03499955919950626,HLB
8866,2015-09-22,11877,12255,11519,11521,1638218,-0.0186541737649063,HLB
8867,2015-09-23,11180,11399,10544,10845,1790489,-0.05867546219946185,HLB
8868,2015-09-24,10981,11041,10383,10586,829887,-0.023881973259566647,HLB
8869,2015-09-25,10564,10564,9946,10188,1293851,-0.0375968259965993,HLB
8870,2015-09-30,9609,10267,9311,10268,1403079,0.007852375343541329,HLB
8871,2015-10-01,10383,10423,9907,9909,807255,-0.03496299181924423,HLB
8872,2015-10-02,9906,10105,9687,9789,573109,-0.0121102028458977,HLB
8873,2015-10-05,10008,10685,9908,10547,1336830,0.07743385432628469,HLB
8874,2015-10-06,10545,10644,10007,10129,1062228,-0.039632122878543674,HLB
8875,2015-10-07,9787,9926,8814,8815,2205188,-0.12972652779148974,HLB
8876,2015-10-08,9072,9271,8196,8955,1777679,0.01588201928530908,HLB
8877,2015-10-12,9111,9209,8672,8774,675206,-0.02021217197096592,HLB
8878,2015-10-13,8873,9091,8653,8855,571253,0.009231821290175413,HLB
8879,2015-10-14,8771,8991,8513,8894,733435,0.004404291360813106,HLB
8880,2015-10-15,8890,9209,8732,9192,538713,0.033505734202833315,HLB
8881,2015-10-16,9470,9747,9251,9452,1066199,0.02828546562228018,HLB
8882,2015-10-19,9309,9906,9090,9789,966316,0.03565382987727461,HLB
8883,2015-10-20,9786,10306,9648,10148,1413984,0.03667381755031163,HLB
8884,2015-10-21,10325,10405,9869,9870,897421,-0.027394560504532928,HLB
8885,2015-10-22,9667,9688,9010,9153,1427486,-0.07264437689969605,HLB
8886,2015-10-23,9350,10087,9291,10029,1153171,0.09570632579482141,HLB
8887,2015-10-26,10205,10286,9669,9691,832989,-0.03370226343603555,HLB
8888,2015-10-27,9828,9986,9430,9591,588761,-0.010318852543597101,HLB
8889,2015-10-28,9647,10006,9270,9929,709072,0.03524137211969558,HLB
8890,2015-10-29,9966,10105,9726,9849,590277,-0.008057206163762709,HLB
8891,2015-10-30,9847,10126,9688,9769,575832,-0.00812265204589302,HLB
8892,2015-11-02,9646,10204,9448,9849,632836,0.008189169822909292,HLB
8893,2015-11-03,10084,10264,9487,9650,1013255,-0.020205096964158842,HLB
8894,2015-11-04,9746,9846,9507,9749,535873,0.010259067357512919,HLB
8895,2015-11-05,9806,10482,9627,10366,1852682,0.06328854241460657,HLB
8896,2015-11-06,10863,11738,10524,11143,3617250,0.07495658884815737,HLB
8897,2015-11-09,10942,11061,10146,10208,1665399,-0.08390918065153008,HLB
8898,2015-11-10,10204,10303,9528,9789,1381217,-0.041046238244514144,HLB
8899,2015-11-11,9786,10324,9569,10227,1021784,0.04474410052099298,HLB
8900,2015-11-12,10286,10983,10047,10129,1102087,-0.009582477754962349,HLB
8901,2015-11-13,9867,10025,9746,9789,788918,-0.03356698588212059,HLB
8902,2015-11-16,9508,9608,9149,9352,910604,-0.04464194504035146,HLB
8903,2015-11-17,9510,9550,8356,8836,2272288,-0.05517536355859709,HLB
8904,2015-11-18,8954,9012,8077,8258,1880287,-0.06541421457673158,HLB
8905,2015-11-19,8493,8931,8395,8914,1124461,0.07943812061031719,HLB
8906,2015-11-20,8931,8952,8314,8536,1273482,-0.04240520529504155,HLB
8907,2015-11-23,8513,10423,8334,10088,4314776,0.18181818181818188,HLB
8908,2015-11-24,9887,9947,9251,9312,1800976,-0.07692307692307687,HLB
8909,2015-11-25,9191,9489,8992,9034,1036043,-0.02985395189003437,HLB
8910,2015-11-26,9033,9271,8893,8955,869759,-0.008744742085454948,HLB
8911,2015-11-27,8753,9033,8575,8875,1216581,-0.008933556672250154,HLB
8912,2015-11-30,8693,8852,8533,8675,540394,-0.022535211267605604,HLB
8913,2015-12-01,8852,9349,8792,9073,1064570,0.04587896253602297,HLB
8914,2015-12-02,9152,9152,8595,8836,1011918,-0.026121459274771275,HLB
8915,2015-12-03,8791,8990,8692,8754,568644,-0.009280217292892745,HLB
8916,2015-12-04,8572,8851,8492,8754,649247,0.0,HLB
8917,2015-12-07,8752,8752,8493,8655,630654,-0.011309115832762173,HLB
8918,2015-12-08,8653,8653,8275,8337,739209,-0.03674176776429805,HLB
8919,2015-12-09,8274,8374,7659,7939,1150717,-0.0477389948422694,HLB
8920,2015-12-10,7956,8154,7777,8118,651393,0.022546920267036086,HLB
8921,2015-12-11,8115,8214,7677,7760,643994,-0.04409953190440996,HLB
8922,2015-12-14,7399,7557,7101,7123,1177567,-0.08208762886597942,HLB
8923,2015-12-15,7180,7360,7002,7302,731831,0.025129861013617916,HLB
8924,2015-12-16,7538,7598,7279,7362,666373,0.008216926869350827,HLB
8925,2015-12-17,7419,7818,7380,7720,960450,0.04862809019288239,HLB
8926,2015-12-18,7518,8115,7478,7760,694847,0.005181347150259086,HLB
8927,2015-12-21,7618,7857,7577,7680,602690,-0.010309278350515427,HLB
8928,2015-12-22,7718,7739,7300,7521,826770,-0.020703125000000044,HLB
8929,2015-12-23,7676,7676,7400,7442,645784,-0.01050392235075126,HLB
8930,2015-12-24,7537,7617,7399,7501,470521,0.0079279763504434,HLB
8931,2015-12-28,7499,7957,7360,7720,1197521,0.02919610718570853,HLB
8932,2015-12-29,7956,8713,7916,8695,1958312,0.12629533678756477,HLB
8933,2015-12-30,8792,8952,8534,8596,914810,-0.011385853939045454,HLB
8934,2016-01-04,8652,8951,8472,8615,874773,0.0022103303862262003,HLB
8935,2016-01-05,8394,8771,8394,8635,778349,0.002321532211259525,HLB
8936,2016-01-06,8634,9113,8475,8955,1459028,0.03705848291835556,HLB
8937,2016-01-07,8993,9311,8674,8875,1200143,-0.008933556672250154,HLB
8938,2016-01-08,8555,9051,8436,9034,941685,0.017915492957746526,HLB
8939,2016-01-11,9031,9111,8514,8516,796253,-0.057338941775514685,HLB
8940,2016-01-12,8516,8556,8217,8298,598065,-0.025598872710192566,HLB
8941,2016-01-13,8436,8954,8297,8836,809710,0.06483489997589786,HLB
8942,2016-01-14,8574,8753,8435,8735,571690,-0.011430511543684907,HLB
8943,2016-01-15,8872,8991,8513,8794,700211,0.006754436176302336,HLB
8944,2016-01-18,8594,8853,8554,8695,456284,-0.011257675687969093,HLB
8945,2016-01-19,8574,8772,8493,8596,647326,-0.011385853939045454,HLB
8946,2016-01-20,8593,9487,8513,8914,2247331,0.03699395067473232,HLB
8947,2016-01-21,9089,9089,8553,8635,713356,-0.031299080098721066,HLB
8948,2016-01-22,8694,8854,8475,8836,593230,0.02327735958309196,HLB
8949,2016-01-25,9048,9048,8533,8615,1152145,-0.025011317338162087,HLB
8950,2016-01-26,8396,8454,7938,7959,1416856,-0.0761462565293094,HLB
8951,2016-01-27,7957,8116,7538,7780,1319156,-0.022490262595803445,HLB
8952,2016-01-28,7897,7997,7757,7959,523148,0.023007712082262266,HLB
8953,2016-01-29,7956,8156,7678,8138,646846,0.022490262595803445,HLB
8954,2016-02-01,8097,8235,7877,7919,612918,-0.026910788891619575,HLB
8955,2016-02-02,7818,7998,7638,7860,552690,-0.007450435661068289,HLB
8956,2016-02-03,7778,8514,7559,8337,1697170,0.06068702290076344,HLB
8957,2016-02-04,8136,8155,7877,7919,699790,-0.05013793930670507,HLB
8958,2016-02-05,7957,7957,7699,7700,616877,-0.027655006945321414,HLB
8959,2016-02-11,7317,7399,7021,7043,878871,-0.08532467532467536,HLB
8960,2016-02-12,7003,7101,5828,6347,1998539,-0.0988215249183586,HLB
8961,2016-02-15,6582,6602,6184,6506,980033,0.02505120529383964,HLB
8962,2016-02-16,6462,6802,6424,6646,521526,0.021518598217030505,HLB
8963,2016-02-17,6682,6821,6305,6307,740201,-0.051008125188083064,HLB
8964,2016-02-18,6464,6505,6186,6367,545740,0.00951323925796732,HLB
8965,2016-02-19,6285,6543,6205,6307,409500,-0.00942359038793783,HLB
8966,2016-02-22,6284,6841,6205,6764,849349,0.07245917234818466,HLB
8967,2016-02-23,6723,6862,6484,6565,458138,-0.029420461265523334,HLB
8968,2016-02-24,6503,6822,6462,6585,400117,0.0030464584920031346,HLB
8969,2016-02-25,6642,7140,6642,6903,1044879,0.04829157175398624,HLB
8970,2016-02-26,6941,7141,6881,6983,415143,0.0115891641315371,HLB
8971,2016-02-29,6920,7278,6898,7062,509179,0.011313189173707494,HLB
8972,2016-03-02,7100,7220,6961,7023,543888,-0.005522514868309236,HLB
8973,2016-03-03,7120,7499,6942,7442,834545,0.05966111348426595,HLB
8974,2016-03-04,7440,7599,7300,7521,592822,0.010615425960763147,HLB
8975,2016-03-07,7518,7677,7318,7382,630193,-0.01848158489562557,HLB
8976,2016-03-08,7379,7559,7221,7481,398282,0.013410999729070783,HLB
8977,2016-03-09,7359,7598,7359,7481,427216,0.0,HLB
8978,2016-03-10,7478,7558,7278,7461,405824,-0.002673439379762055,HLB
8979,2016-03-11,7439,7439,6981,7043,632041,-0.0560246615735156,HLB
8980,2016-03-14,7101,7199,7002,7043,341472,0.0,HLB
8981,2016-03-15,7141,7180,6782,6864,402033,-0.02541530597756636,HLB
8982,2016-03-16,6862,6922,6762,6844,325598,-0.002913752913752954,HLB
8983,2016-03-17,6941,6941,6761,6804,333512,-0.005844535359438963,HLB
8984,2016-03-18,6821,7059,6800,6903,971043,0.014550264550264647,HLB
8985,2016-03-21,6881,6941,6582,6685,842786,-0.03158047225843841,HLB
8986,2016-03-22,6602,6662,6344,6446,864931,-0.03575168287210173,HLB
8987,2016-03-23,6423,6561,6403,6465,413457,0.0029475643810115137,HLB
8988,2016-03-24,6505,6505,6205,6347,611572,-0.018252126836813654,HLB
8989,2016-03-25,6366,6644,6266,6626,540534,0.04395777532692602,HLB
8990,2016-03-28,6624,6624,6285,6367,393418,-0.03908843948083307,HLB
8991,2016-03-29,6445,6564,6365,6407,415358,0.0062823935919584795,HLB
8992,2016-03-30,6424,6664,6386,6626,399941,0.034181364132979564,HLB
8993,2016-03-31,6664,7181,6583,7083,1669590,0.06897072140054328,HLB
8994,2016-04-01,7100,7380,7060,7282,1132928,0.028095439785401632,HLB
8995,2016-04-04,7419,7937,7141,7880,2097766,0.08212029662180709,HLB
8996,2016-04-05,7818,8056,7637,7880,944251,0.0,HLB
8997,2016-04-06,7879,8475,7778,7840,1938424,-0.005076142131979711,HLB
8998,2016-04-07,7799,8057,7739,7820,598931,-0.0025510204081632404,HLB
8999,2016-04-08,7758,8076,7400,7402,1004929,-0.05345268542199488,HLB
9000,2016-04-11,7339,7597,7001,7163,1215389,-0.03228857065657931,HLB
9001,2016-04-12,7160,7221,6841,7123,692216,-0.005584252408208812,HLB
9002,2016-04-14,7142,7200,6823,6964,779258,-0.022322055313772293,HLB
9003,2016-04-15,7000,7238,6960,7062,580819,0.01407237219988522,HLB
9004,2016-04-18,7082,7280,7021,7083,464473,0.0029736618521665203,HLB
9005,2016-04-19,7102,7142,6842,7004,561466,-0.011153466045460969,HLB
9006,2016-04-20,6963,7003,6763,6785,514038,-0.03126784694460305,HLB
9007,2016-04-21,6742,6901,6602,6646,669688,-0.020486366985998483,HLB
9008,2016-04-22,6682,6882,6623,6844,478779,0.029792356304544132,HLB
9009,2016-04-25,6841,6841,6662,6804,410031,-0.005844535359438963,HLB
9010,2016-04-26,6802,6942,6742,6864,424746,0.008818342151675429,HLB
9011,2016-04-27,6901,7419,6901,7103,1148599,0.034819347319347216,HLB
9012,2016-04-28,7300,7300,6963,6964,496157,-0.019569196114317844,HLB
9013,2016-04-29,6902,6982,6723,6785,671862,-0.02570361860999426,HLB
9014,2016-05-02,6723,6902,6704,6785,266945,0.0,HLB
9015,2016-05-03,6842,7082,6802,6964,429424,0.026381724392041228,HLB
9016,2016-05-04,7041,7440,6981,7302,1161093,0.048535324526134405,HLB
9017,2016-05-09,7399,7458,7020,7163,720737,-0.019035880580662856,HLB
9018,2016-05-10,7222,7938,7142,7840,2539769,0.0945134720089349,HLB
9019,2016-05-11,7956,8294,7776,8018,2433579,0.02270408163265314,HLB
9020,2016-05-12,7956,8174,7877,8078,911149,0.00748316288351214,HLB
9021,2016-05-13,8136,8136,7618,7880,1025056,-0.024511017578608518,HLB
9022,2016-05-16,7740,7839,7561,7561,633593,-0.0404822335025381,HLB
9023,2016-05-17,7637,8174,7338,8078,1637433,0.06837719878322979,HLB
9024,2016-05-18,7838,8036,7717,7800,932923,-0.03441445902451101,HLB
9025,2016-05-19,7758,8256,7480,7860,1173198,0.007692307692307665,HLB
9026,2016-05-20,7898,8475,7859,8398,2200022,0.06844783715012714,HLB
9027,2016-05-23,8475,8654,8356,8398,1331292,0.0,HLB
9028,2016-05-24,8394,8433,8174,8197,770894,-0.023934270064301044,HLB
9029,2016-05-25,8275,8396,7956,8138,829097,-0.007197755276320605,HLB
9030,2016-05-26,8075,8234,7956,7978,597133,-0.01966085033177689,HLB
9031,2016-05-27,7877,8036,7857,7919,458301,-0.007395337177237393,HLB
9032,2016-05-30,8017,8037,7758,7820,514741,-0.012501578482131626,HLB
9033,2016-05-31,7916,8274,7817,8157,786193,0.043094629156010145,HLB
9034,2016-06-01,8174,8174,7955,8058,406092,-0.012136815005516777,HLB
9035,2016-06-02,8096,8096,7895,8058,576016,0.0,HLB
9036,2016-06-03,8018,8099,7859,7999,565193,-0.0073219161082154205,HLB
9037,2016-06-07,7996,8274,7877,8277,1134598,0.0347543442930367,HLB
9038,2016-06-08,8176,9331,8156,9292,3926857,0.122628971849704,HLB
9039,2016-06-09,9391,9470,8455,8994,3413916,-0.032070598364184244,HLB
9040,2016-06-10,8932,9133,8654,8994,1790232,0.0,HLB
9041,2016-06-13,8912,9271,8734,9034,2070444,0.0044474093840338735,HLB
9042,2016-06-14,9091,9230,8673,9013,1434428,-0.002324551693601906,HLB
9043,2016-06-15,9031,9049,8653,8655,1011228,-0.03972040386108955,HLB
9044,2016-06-16,8674,8993,8196,8398,1731451,-0.029693818601964184,HLB
9045,2016-06-17,8473,8554,7857,7939,1569268,-0.054655870445344146,HLB
9046,2016-06-20,7997,8137,7877,8099,726061,0.02015367174707139,HLB
9047,2016-06-21,8054,8353,7995,8177,566038,0.009630818619582593,HLB
9048,2016-06-22,8177,8475,7978,7999,727424,-0.021768374709551175,HLB
9049,2016-06-23,7997,8056,7698,7919,782924,-0.010001250156269514,HLB
9050,2016-06-24,8116,8116,7100,7362,2294871,-0.07033716378330601,HLB
9051,2016-06-27,7160,7458,7002,7302,1013264,-0.008149959250203787,HLB
9052,2016-06-28,7121,8097,7121,7939,1836867,0.0872363735962749,HLB
9053,2016-06-29,7999,8476,7860,8298,1970612,0.045219800982491565,HLB
9054,2016-06-30,8395,8672,8215,8277,1025163,-0.0025307302964570066,HLB
9055,2016-07-01,8295,8613,8274,8377,929740,0.01208167210341915,HLB
9056,2016-07-04,8374,8693,8274,8536,943916,0.018980541960128994,HLB
9057,2016-07-05,8494,8654,8375,8576,655625,0.004686035613870709,HLB
9058,2016-07-06,8455,8495,8098,8258,922106,-0.03708022388059706,HLB
9059,2016-07-07,8195,8395,8174,8277,634647,0.0023007992249939324,HLB
9060,2016-07-08,8256,8355,7916,8138,777306,-0.016793524223752576,HLB
9061,2016-07-11,8154,8454,8076,8377,688664,0.029368395183091645,HLB
9062,2016-07-12,8354,8833,8314,8794,1346473,0.0497791572161872,HLB
9063,2016-07-13,8852,8952,8593,8774,1057915,-0.0022742779167613802,HLB
9064,2016-07-14,8733,8833,8533,8774,813142,0.0,HLB
9065,2016-07-15,8851,9009,8532,8635,1153017,-0.015842261226350574,HLB
